ORAP-PRIZE-ID,wikidata_id,label_sprache_original,label_sprache_original_code,label_bezeichnung_en,provenienz_bezeichnung_en,label_bezeichnung_de,provenienz_bezeichnung_de,preisverleiher,preisverleiher_kat,land_verleiher,website_preis,art_flts,art_preis_ausz,frueh_karr,preisgeld,preisgeld_waehrung,einschraenkung_wirkungsstaette,einschraenkung_wirkungsstaette_gebiet,nominierung,laufzeit_beginn,laufzeit_ende
O011140,Q1473485,Novartis-Preis für therapierelevante immunologische Forschung,de,Novartis Prize for immunological research relevant to therapy,Webseite,Novartis-Preis für therapierelevante immunologische Forschung,Webseite,Novartis-Stiftung für therapeutische Forschung; Deutsche Gesellschaft für Immunologie,Stiftungen; wissenschaftlicher Sektor,CH; DE,https://dgfi.org/preise/novartis-preis/,Forschung,Wissenschaftlicher Preis,Nein,10000,EUR,Keine Einschränkung,Keine Einschränkung,Eigenbewerbung und Nominierung,2021,
O011155,Q2036309,Oswald-Külpe-Preis,de,Oswald Külpe Prize,Webseite,Oswald-Külpe-Preis,Webseite,Julius-Maximilians-Universität Würzburg,wissenschaftlicher Sektor,DE,https://www.psychologie.uni-wuerzburg.de/forschung/forschungspreise/oswald-kuelpe-preis/,Forschung,Wissenschaftlicher Preis,Nein,3000,EUR,Keine Einschränkung,Keine Einschränkung,Keine Angabe,2005,
O011162,Q317172,Otto-Hahn-Preis,de,Otto Hahn Prize,ORAP,Otto-Hahn-Preis,Webseite,Stadt Frankfurt am Main; Deutsche Physikalische Gesellschaft; Gesellschaft Deutscher Chemiker,öffentlicher Sektor; wissenschaftlicher Sektor; wissenschaftlicher Sektor,DE; DE; DE,https://www.dpg-physik.de/auszeichnungen/dpg-preise-mit-anderen-organisationen/otto-hahn-preis,Forschung,Wissenschaftlicher Preis,Nein,50000,EUR,DACH,Deutschland,Nominierung offen,2005,
O011180,Q15839675,Paul-Bunge-Preis,de,Paul Bunge Prize,Webseite,Paul-Bunge-Preis,Webseite,Gesellschaft Deutscher Chemiker,wissenschaftlicher Sektor,DE,https://www.gdch.de/gdch/stiftungen/hans-r-jenemann-stiftung.html,Forschung,Wissenschaftliche Auszeichnung,Nein,7500,EUR,Keine Einschränkung,Keine Einschränkung,Eigenbewerbung und Nominierung,1993,
O011181,Q458338,Paul Ehrlich- und Ludwig Darmstaedter-Preis,de,Paul Ehrlich and Ludwig Darmstaedter Prize,Webseite,Paul Ehrlich- und Ludwig Darmstaedter-Preis,Webseite,Paul-Ehrlich-Stiftung,Stiftungen,DE,https://www.uni-frankfurt.de/44556747/Hauptpreis___Preistr%C3%A4ger_innen,Forschung,Wissenschaftlicher Preis,Nein,120000,EUR,Keine Einschränkung,Keine Einschränkung,Nominierung Einrichtung / Gremium,1952,
O011185,Q16269152,Paulus-Preis,de,Paulus Prize,ORAP,Paulus-Preis,Webseite,Deutsche Meteorologische Gesellschaft,wissenschaftlicher Sektor,DE,https://www.dmg-ev.de/aktivitaeten/auszeichnungen/paulus-preis/,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,DACH,Deutschland; Österreich; Schweiz,Nominierung eingeschränkt,2001,
O011196,Q1802189,Peter-Becker-Preis,de,Peter Becker Prize,ORAP,Peter-Becker-Preis,Webseite,Philipps-Universität Marburg,wissenschaftlicher Sektor,DE,https://www.uni-marburg.de/de/konfliktforschung/zentrum/veranstaltungen/peter-becker-preis,Forschung,Wissenschaftlicher Preis,Nein,5000,EUR,Keine Einschränkung,Keine Einschränkung,Keine Angabe,2004,2016
O011212,Q2108409,Preis der Koldewey-Gesellschaft,de,Prize of the Koldewey Society,ORAP,Preis der Koldewey-Gesellschaft,Webseite,Koldewey-Gesellschaft,wissenschaftlicher Sektor,DE,https://koldewey-gesellschaft.de/koldewey-gesellschaft/preis-der-koldewey-gesellschaft/,Forschung,Wissenschaftlicher Preis,Ja,1500,EUR,DACH,Deutschland,Nominierung eingeschränkt,2001,
O011232,Q42750828,Primo-Levi-Preis,de,Primo Levi Award,Webseite,Primo-Levi-Preis,Webseite,Gesellschaft Deutscher Chemiker; Società Chimica Italiana,wissenschaftlicher Sektor; wissenschaftlicher Sektor,DE; IT,https://www.gdch.de/gdch/preise-und-auszeichnungen/gdch-preise/primo-levi-preis.html,Sonstiges,Wissenschaftlicher Preis,Nein,Kein Preisgeld,Kein Preisgeld,Keine Einschränkung,Keine Einschränkung,Nominierung offen,2017,
O011267,Q20182733,Reinhard-Süring-Plakette,de,Reinhard Süring plaque,ORAP,Reinhard-Süring-Plakette,Webseite,Deutsche Meteorologische Gesellschaft,wissenschaftlicher Sektor,DE,https://www.dmg-ev.de/aktivitaeten/auszeichnungen/reinhard-suering-plakette/,Forschung,Wissenschaftlicher Preis,Nein,Kein Preisgeld,Kein Preisgeld,DACH,Deutschland,Nominierung Einrichtung / Gremium,1967,
O011274,Q2148875,Richard-Rado Preis,de,Richard-Rado Prize,ORAP,Richard-Rado Preis,Webseite,Deutsche Mathematiker-Vereinigung,wissenschaftlicher Sektor,DE,https://www.mathematik.de/dmv-blog/5128-richard-radio-preis-des-jahres-2024-f%C3%BCr-bento-natura,Forschung,Wissenschaftlicher Preis,Ja,1000,EUR,DACH,Deutschland; Österreich; Schweiz,Nominierung eingeschränkt,1998,
O011277,Q822717,Ritter-von-Spix-Medaille,de,Ritter von Spix Medal,ORAP,Ritter-von-Spix-Medaille,Webseite,Freunde der Zoologischen Staatssammlung München,Stiftungen,DE,https://freunde-zsm.de/aktivitaeten/wissenschaftsfoerderung/ritter-von-spix-medaille/,Forschung,Wissenschaftlicher Preis,Nein,Kein Preisgeld,Kein Preisgeld,Keine Einschränkung,Keine Einschränkung,Keine Angabe,1981,
O011280,Q2158480,Robert Pfleger-Forschungspreis,de,Robert Pfleger Research Prize,ORAP,Robert Pfleger-Forschungspreis,Webseite,Doktor Robert Pfleger-Stiftung,Stiftungen,DE,https://www.pfleger-stiftung.de/robert-pfleger-forschungspreis/,Forschung,Wissenschaftlicher Preis,Nein,50000,EUR,DACH,Deutschland; Österreich; Schweiz,Nominierung Einrichtung / Gremium,1986,
O011283,Q15119005,Robert-Koch-Medaille in Gold,de,Robert Koch Gold Medal,Webseite,Robert-Koch-Medaille in Gold,Webseite,Robert-Koch-Stiftung,wissenschaftlicher Sektor,DE,https://www.robert-koch-stiftung.de/preise/robert-koch-medaille-in-gold,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Keine Einschränkung,Keine Einschränkung,Nominierung offen,1974,
O011284,Q2156254,Robert-Sauer-Preis,de,Robert Sauer Prize,Webseite,Robert-Sauer-Preis,Webseite,Bayerische Akademie der Wissenschaften,wissenschaftlicher Sektor,DE,https://badw.de/gelehrtengemeinschaft/preise-und-medaillen.html,Forschung,Wissenschaftlicher Preis,Nein,5000,EUR,DACH,Deutschland,Keine Angabe,1998,2014
O011291,Q2202680,Röntgen-Plakette,de,The Roentgen Medal,Webseite,Röntgen-Plakette,Webseite,Stadt Remscheid,öffentlicher Sektor,DE,https://roentgenmuseum.de/die-roentgenplakette/,Forschung,Wissenschaftlicher Preis,Nein,Kein Preisgeld,Kein Preisgeld,Keine Einschränkung,Keine Einschränkung,Nominierung Einrichtung / Gremium,1951,
O011292,Q1514918,Röntgen-Preis,de,Roentgen Prize,Webseite,Röntgen-Preis,Webseite,Justus-Liebig-Universität Gießen,wissenschaftlicher Sektor,DE,https://www.uni-giessen.de/de/org/admin/preise/startseite/Startseite,Forschung,Wissenschaftlicher Preis,Ja,15000,EUR,Keine Einschränkung,Keine Einschränkung,Eigenbewerbung und Nominierung,1960,
O011304,Q2175096,Ruhrpreis für Kunst und Wissenschaft,de,Ruhr Prize for Art and Science,ORAP,Ruhrpreis für Kunst und Wissenschaft,Webseite,Stadt Mülheim an der Ruhr,öffentlicher Sektor,DE,https://kultur.muelheim-ruhr.de/kulturbuero/ruhrpreis-fuer-kunst-wissenschaft/236,Forschung,Wissenschaftlicher Preis,Nein,5500,EUR,DACH,Deutschland | Nordrhein-Westfalen | Mülheim an der Ruhr,Nominierung Einrichtung / Gremium,1962,
O011308,Q55078497,Ruprecht-Karls-Preis,de,Ruprecht Karls Prize,ORAP,Ruprecht-Karls-Preis,Webseite,Stiftung Universität Heidelberg,wissenschaftlicher Sektor,DE,https://www.gdf.uni-heidelberg.de/stiftung/preise.html,Forschung,Wissenschaftlicher Preis,Ja,Keine Angabe,Keine Angabe,Einrichtungs- oder organisationsgebunden,Deutschland | Baden-Württemberg | Heidelberg,Nominierung Einrichtung / Gremium,1990,
O011324,Q55519152,Paul J. Scheuer-Preis für Marine Biotechnologie und Materialforschung,de,Paul J. Scheuer Prize for Marine Biotechnology and Materials Research,ORAP,Paul J. Scheuer-Preis für Marine Biotechnologie und Materialforschung,Webseite,Akademie gemeinnütziger Wissenschaften zu Erfurt; Stadt Erfurt,wissenschaftlicher Sektor; öffentlicher Sektor,DE; DE,https://www.dalberg-stiftung.de/index.php/akademie/wissenschaftspreise,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Keine Einschränkung,Keine Einschränkung,Keine Angabe,2004,
O011325,Q21200648,Schleiden-Medaille,de,Schleiden Medal,Webseite,Schleiden-Medaille,Webseite,Deutsche Akademie der Naturforscher Leopoldina,wissenschaftlicher Sektor,DE,https://www.leopoldina.org/ueber-uns/auszeichnungen/medaillen/schleiden-medaille/,Forschung,Wissenschaftlicher Preis,Nein,Kein Preisgeld,Kein Preisgeld,Keine Einschränkung,Keine Einschränkung,Keine Angabe,1955,
O011327,Q2248507,Schoeller-Junkmann-Preis,de,Schoeller-Junkmann Prize,ORAP,Schoeller-Junkmann-Preis,Webseite,Deutsche Gesellschaft für Endokrinologie,wissenschaftlicher Sektor,DE,https://www.endokrinologie.net/schoeller-junkmann-preis.php,Forschung,Wissenschaftlicher Preis,Ja,12000,EUR,International,Europa,Eigenbewerbung,1966,
O011334,Q1687156,Serge-von-Bubnoff-Medaille,de,Serge von Bubnoff Medal,ORAP,Serge-von-Bubnoff-Medaille,Webseite,Deutsche Geologische Gesellschaft – Geologische Vereinigung,wissenschaftlicher Sektor,DE,https://www.dggv.de/ueber-uns/ehrungen-und-preise/,Transfer,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Keine Einschränkung,Keine Einschränkung,Keine Angabe,1958,
O011342,Q110986625,Siegfried Landshut Preis,de,Siegfried Landshut Prize,Webseite,Siegfried Landshut Preis,Webseite,Hamburger Institut für Sozialforschung,wissenschaftlicher Sektor,DE,https://www.his-online.de/das-institut/siegfried-landshut-preis/,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Keine Einschränkung,Keine Einschränkung,Keine Angabe,2018,
O011358,Q2333228,FWF-START-Preis,de,FWF START Award,Webseite,FWF-START-Preis,Webseite,Österreichischer Wissenschaftsfonds FWF,wissenschaftlicher Sektor,AT,https://www.fwf.ac.at/foerdern/foerderportfolio/karrieren/fwf-start-preis,Forschung,Wissenschaftliche Auszeichnung,Ja,1200000,EUR,DACH,Österreich,Eigenbewerbung,1996,
O011365,Q61857597,Stiftungspreis der Demokratie-Stiftung,de,Foundation Prize of the Democracy Foundation,ORAP,Stiftungspreis der Demokratie-Stiftung,Webseite,Demokratie-Stiftung der Universität zu Köln,wissenschaftlicher Sektor,DE,https://demokratiestiftung.uni-koeln.de/stiftung/projekte/stiftungspreis,Forschung,Wissenschaftlicher Preis,Ja,5000,EUR,DACH,Deutschland,Eigenbewerbung und Nominierung,2004,
O011387,Q21715517,Steinkopff-Preis,de,Steinkopff Prize,Webseite,Steinkopff-Preis,Webseite,Kolloid-Gesellschaft,wissenschaftlicher Sektor,DE,https://kolloid-gesellschaft.de/auszeichnungen/steinkopff-preis/,Transfer,Wissenschaftlicher Preis,Nein,Kein Preisgeld,Kein Preisgeld,Keine Einschränkung,Keine Einschränkung,Keine Angabe,1979,
O011392,Q21714484,Graham-Preis,de,Graham Prize,Webseite,Graham-Preis,Webseite,Kolloid-Gesellschaft,wissenschaftlicher Sektor,DE,https://kolloid-gesellschaft.de/auszeichnungen/graham-preis/,Forschung,Wissenschaftlicher Preis,Nein,Kein Preisgeld,Kein Preisgeld,Keine Einschränkung,Keine Einschränkung,Keine Angabe,1926,
O011414,Q29841327,VDI-Ehrenmedaille,de,VDI Medal of Honor,ORAP,VDI-Ehrenmedaille,Webseite,Verein Deutscher Ingenieure,Sonstige,DE,https://www.vdi.de/ueber-uns/organisation/ehrungen,Forschung,Wissenschaftlicher Preis,Nein,Kein Preisgeld,Kein Preisgeld,Einrichtungs- oder organisationsgebunden,Deutschland,Nominierung Einrichtung / Gremium,1978,
O011415,Q2511585,VdS-Medaille - deutscher Preis für Amateur-Astronomie,de,VdS Medal - German prize for amateur astronomy,ORAP,VdS-Medaille - deutscher Preis für Amateur-Astronomie,Webseite,Vereinigung der Sternfreunde,wissenschaftlicher Sektor,DE,https://sternfreunde.de/astronomie-fuer-mitglieder/die-vds-stellt-sich-vor/die-vds-medaille/,Forschung,Wissenschaftlicher Preis,Nein,500,EUR,Einrichtungs- oder organisationsgebunden,Deutschland; Österreich; Schweiz,Nominierung eingeschränkt,1999,
O011438,Q26840023,Walter-Hävernick-Preis,de,Walter Haevernick Prize,ORAP,Walter-Hävernick-Preis,Webseite,Numismatische Kommission der Länder in der Bundesrepublik Deutschland,wissenschaftlicher Sektor,DE,https://numismatische-kommission.de/stiftungen-und-foerderung/walter-haevernick-preis,Forschung,Wissenschaftlicher Preis,Ja,2000,EUR,DACH,Deutschland,Eigenbewerbung,2012,
O011447,Q1028915,Werner und Inge Grüter-Preis für Wissenschaftsvermittlung,de,Werner and Inge Grueter Prize for Science Communication,ORAP,Werner und Inge Grüter-Preis für Wissenschaftsvermittlung,Webseite,Werner und Inge Grüter-Stiftung,Stiftungen,DE,https://grueter-stiftung.de/preistr%C3%A4ger.html,Transfer,Wissenschaftlicher Preis,Nein,10000,EUR,DACH,Deutschland,Eigenbewerbung und Nominierung,1996,
O011448,Q64010751,Werner-Creutzfeldt-Preis,de,Werner Creutzfeldt Prize,ORAP,Werner-Creutzfeldt-Preis,Webseite,Deutsche Diabetes Gesellschaft,wissenschaftlicher Sektor,DE,https://www.ddg.info/forschung/forschungspreise/werner-creutzfeldt-preis,Forschung,Wissenschaftlicher Preis,Nein,10000,EUR,Einrichtungs- oder organisationsgebunden,Deutschland; Österreich; Schweiz,Eigenbewerbung,2007,
O011450,Q1510601,Karl-Weyprecht-Medaille,de,Karl Weyprecht Medal,Webseite,Karl-Weyprecht-Medaille,Webseite,Deutsche Gesellschaft für Polarforschung,wissenschaftlicher Sektor,DE,https://polarforschung.de/dgp-ehrungen/,Forschung,Wissenschaftlicher Preis,Nein,Kein Preisgeld,Kein Preisgeld,Keine Einschränkung,Keine Einschränkung,Keine Angabe,1967,
O011453,Q110985494,Wilhelm von Humboldt-Preis,de,Wilhelm von Humboldt Award,ORAP,Wilhelm von Humboldt-Preis,Webseite,Deutsche Gesellschaft für Sprachwissenschaft,wissenschaftlicher Sektor,DE,https://dgfs.de/de/inhalt/ueber/wilhelm-von-humboldt-preis/preistraeger-des-wilhelm-von-humboldt-preises,Forschung,Wissenschaftlicher Preis,Ja,2000,EUR,DACH,Deutschland; Österreich; Schweiz,Nominierung eingeschränkt,2012,
O011456,Q30328658,Wilhelm-Griesinger-Medaille,de,Wilhelm Griesinger Medal,ORAP,Wilhelm-Griesinger-Medaille,Webseite,"Deutsche Gesellschaft für Psychiatrie und Psychotherapie, Psychosomatik und Nervenheilkunde",wissenschaftlicher Sektor,DE,https://www.dgppn.de/preise/wilhelm-griesinger-medaille.html,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,DACH,Deutschland,Keine Angabe,1986,
O011458,Q2571565,Wilhelm-Vaillant-Preis,de,Wilhelm Vaillant Prize,ORAP,Wilhelm-Vaillant-Preis,Webseite,Wilhelm Vaillant Stiftung,Stiftungen,DE,http://wilhelmvaillantstiftung.de/preis/,Forschung,Wissenschaftlicher Preis,Ja,30000,EUR,DACH,Deutschland,Nominierung eingeschränkt,1992,
O011472,Q22911534,Will-Kleber-Gedenkmünze,de,Will-Kleber commemorative Coin,Webseite,Will-Kleber-Gedenkmünze,Webseite,Deutsche Gesellschaft für Kristallographie,wissenschaftlicher Sektor,DE,https://dgk-home.de/intern/ehrenmitglieder-und-preistraeger/preistraeger-der-will-kleber-gedenkmuenze/,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,DACH,Deutschland,Keine Angabe,2008,
O011473,Q23786523,Willy-Brandt-Preis für Zeitgeschichte,de,Willy Brandt Prize for Contemporary History,ORAP,Willy-Brandt-Preis für Zeitgeschichte,Webseite,Bundeskanzler-Willy-Brandt-Stiftung,Stiftungen,DE,https://willy-brandt.de/willy-brandt/forschung/forschungsfoerderung/,Forschung,Wissenschaftlicher Preis,Nein,3500,EUR,Keine Einschränkung,Keine Einschränkung,Eigenbewerbung,2005,
O011478,Q30067927,Fritz Behrens Wissenschaftspreis,de,Fritz Behrens Science Prize,ORAP,Fritz Behrens Wissenschaftspreis,Webseite,Fritz Behrens Stiftung,Stiftungen,DE,https://www.fritz-behrens-stiftung.de/,Forschung,Wissenschaftlicher Preis,Nein,30000,EUR,DACH,Deutschland,Keine Angabe,2010,
O011481,Q2586289,Wissenschaftspreis des Deutschen Bundestages,de,Science Prize of the German Bundestag,ORAP,Wissenschaftspreis des Deutschen Bundestages,Webseite,Deutscher Bundestag,öffentlicher Sektor,DE,https://www.bundestag.de/wissenschaftspreis,Forschung,Wissenschaftlicher Preis,Nein,10000,EUR,DACH,Deutschland,Eigenbewerbung und Nominierung,1989,
O011484,Q91648126,Wissenschaftspreis des Markenverbandes,de,Science Award of the Markenverband,ORAP,Wissenschaftspreis des Markenverbandes,Webseite,Markenverband; Gesellschaft zur Erforschung des Markenwesens,wirtschaftlicher Sektor; Sonstige,DE; DE,https://www.gem-online.de/veranstaltungen/wissenschaftspreis,Forschung,Wissenschaftlicher Preis,Nein,10000,EUR,DACH,Deutschland,Eigenbewerbung,1980,
O011485,Q61710128,Wissenschaftspreis für die Geschichte Berlins,de,Science Prize for the History of Berlin,Webseite,Wissenschaftspreis für die Geschichte Berlins,Webseite,Verein für die Geschichte Berlins,Sonstige,DE,https://www.diegeschichteberlins.de/verein/wissenschaftspreis.html,Forschung,Wissenschaftlicher Preis,Ja,4000,EUR,DACH,Deutschland,Eigenbewerbung,2018,
O011487,Q2586819,FWF-Wittgenstein-Preis,de,FWF Wittgenstein Award,Webseite,FWF-Wittgenstein-Preis,Webseite,Österreichischer Wissenschaftsfonds FWF,wissenschaftlicher Sektor,AT,https://www.fwf.ac.at/foerdern/foerderportfolio/projekte/fwf-wittgenstein-preis,Forschung,Wissenschaftliche Auszeichnung,Nein,2000000,EUR,DACH,Österreich,Nominierung eingeschränkt,1996,
O011488,Q45101219,Wolf-Erich-Kellner-Preis,de,Wolf-Erich-Kellner-Prize,Webseite,Wolf-Erich-Kellner-Preis,Webseite,Wolf-Erich-Kellner-Gedächtnisstiftung,Stiftungen,DE,https://www.freiheit.org/wolf-erich-kellner-preis,Forschung,Wissenschaftlicher Preis,Nein,2000,EUR,DACH,Deutschland,Eigenbewerbung,1966,
O011489,Q21714482,Ostwald-Preis,de,Ostwald Prize,Webseite,Ostwald-Preis,Webseite,Kolloid-Gesellschaft,wissenschaftlicher Sektor,DE,https://kolloid-gesellschaft.de/auszeichnungen/ostwaldpreis/,Forschung,Wissenschaftlicher Preis,Nein,Kein Preisgeld,Kein Preisgeld,Keine Einschränkung,Keine Einschränkung,Keine Angabe,1961,
O011503,Q1502579,Zittel-Medaille,de,Zittel Medal,Webseite,Zittel-Medaille,Webseite,Paläontologische Gesellschaft,wissenschaftlicher Sektor,DE,https://www.palaeontologische-gesellschaft.de/ueber-uns/auszeichnungen/zittel-medaille/,Forschung,Wissenschaftlicher Preis,Nein,Kein Preisgeld,Kein Preisgeld,DACH,Deutschland,Nominierung eingeschränkt,1984,
O011915,Q113647641,Boehringer Ingelheim Preis für Geisteswissenschaften,de,Boehringer Ingelheim Prize for the Humanities,ORAP,Boehringer Ingelheim Preis für Geisteswissenschaften,Webseite,Geschwister Boehringer Ingelheim Stiftung für Geisteswissenschaften,Stiftungen,DE,https://www.boehringer-geisteswissenschaften.de/wissenschaftspreise.html,Forschung,Wissenschaftlicher Preis,Ja,10000,EUR,DACH,Deutschland,Nominierung Einrichtung / Gremium,2022,
O012241,Q18347684,Gustav-Stolper-Preis,de,Gustav Stolper Award,Webseite,Gustav-Stolper-Preis,Webseite,Verein für Socialpolitik,wissenschaftlicher Sektor,DE,https://www.socialpolitik.de/de/gustav-stolper-award,Forschung,Wissenschaftlicher Preis,Nein,5000,EUR,Keine Einschränkung,Keine Einschränkung,Nominierung eingeschränkt,2007,
O012262,Q18509198,Akademiepreis für Biologie,de,Academy Prize for Biology,ORAP,Akademiepreis für Biologie,Webseite,Niedersächsische Akademie der Wissenschaften zu Göttingen,wissenschaftlicher Sektor,DE,https://adw-goe.de/preise/kategorien/preise-fuer-biologie-fuer-chemie-und-fuer-physik/,Forschung,Wissenschaftlicher Preis,Ja,Keine Angabe,Keine Angabe,Keine Einschränkung,Keine Einschränkung,Nominierung Einrichtung / Gremium,1983,2016
O012953,Q4673510,Acharius-Medaille,de,Acharius Medal,Webseite,Acharius-Medaille,Webseite,International Association for Lichenology,wissenschaftlicher Sektor,US,https://ial-lichenology.org/awards/,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Keine Einschränkung,Keine Einschränkung,Nominierung eingeschränkt,1992,
O013026,Q4997908,Bunsen-Kirchhoff-Preis für Analytische Spektroskopie,de,Bunsen-Kirchhoff Award for Analytical Spectroscopy,Webseite,Bunsen-Kirchhoff-Preis für Analytische Spektroskopie,Webseite,Gesellschaft Deutscher Chemiker,wissenschaftlicher Sektor,DE,https://www.gdch.de/netzwerk-strukturen/fachstrukturen/analytische-chemie/arbeitskreise/ak-daas/bunsen-kirchhoff-preis.html,Forschung,Wissenschaftlicher Preis,Ja,3000,EUR,Keine Einschränkung,Keine Einschränkung,Nominierung eingeschränkt,1990,
O013807,Q6372227,Karl-Scheel-Preis,de,Karl Scheel Prize,ORAP,Karl-Scheel-Preis,Webseite,Deutsche Physikalische Gesellschaft,wissenschaftlicher Sektor,DE,https://pgzb.de/preise/karl-scheel-preis,Forschung,Wissenschaftlicher Preis,Ja,5000,EUR,Einrichtungs- oder organisationsgebunden,Deutschland | Berlin; Deutschland | Brandenburg,Nominierung offen,1958,
O014206,Q85799982,The Schwäbisch Gmünd Prize for Young Scientists,en,The Schwäbisch Gmünd Prize for Young Scientists,Webseite,Der Schwäbisch-Gmünd-Preis für junge Wissenschaftler/-innen,ORAP,European Academy of Surface Technology,wissenschaftlicher Sektor,DE,https://www.east-site.net/prize-for-young-scientist,Forschung,Wissenschaftlicher Preis,Ja,500,EUR,International,Europa,Eigenbewerbung,2017,
O020001,,van 't Hoff-Preis,de,Van 't Hoff Prize,ORAP,van 't Hoff-Preis,Webseite,Deutsche Bunsen-Gesellschaft für physikalische Chemie,wissenschaftlicher Sektor,DE,https://bunsen.de/auszeichnungen/preise,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,DACH,Deutschland,Keine Angabe,2009,
O020028,,Johann-Georg-Zimmermann-Preis,de,Johann Georg Zimmermann Prize,ORAP,Johann-Georg-Zimmermann-Preis,Webseite,Medizinische Hochschule Hannover (MHH),wissenschaftlicher Sektor,DE,https://www.mhh.de/plus/foerderung/,Forschung,Wissenschaftlicher Preis,Ja,10000,EUR,DACH,Deutschland; Österreich; Schweiz,Nominierung Einrichtung / Gremium,1973,
O020038,,Orden Pour le mérite für Wissenschaften und Künste,de,Order Pour le mérite for Sciences and Arts,ORAP,Orden Pour le mérite für Wissenschaften und Künste,Webseite,Bundespräsident der Bundesrepublik Deutschland,öffentlicher Sektor,DE,https://www.bundespraesident.de/DE/amt-und-aufgaben/orden-und-ehrungen/pour-le-merite/pour-le-merite_node.html,Forschung,Wissenschaftliche Auszeichnung,Nein,Kein Preisgeld,Kein Preisgeld,Keine Einschränkung,Keine Einschränkung,Nominierung eingeschränkt,1842,
O020041,Q56574321,Balthasar Neumann Preis,de,Balthasar Neumann Prize,ORAP,Balthasar Neumann Preis,Webseite,"Bund Deutscher Baumeister, Architekten und Ingenieure",Sonstige,DE,https://www.baumeister-online.de/aktivitaten/wettbewerbe/balthasar-neumann-preis/,Sonstiges,Wissenschaftlicher Preis,Nein,10000,EUR,Keine Einschränkung,Keine Einschränkung,Eigenbewerbung,2012,
O020044,,Deutscher IT-Sicherheitspreis,de,German IT Security Award,ORAP,Deutscher IT-Sicherheitspreis,Webseite,Fraunhofer-Institut für Sichere Informationstechnologie,wissenschaftlicher Sektor,DE,https://www.deutscher-it-sicherheitspreis.de/,Forschung,Wissenschaftlicher Preis,Nein,100000,EUR,DACH,Deutschland,Eigenbewerbung,2006,
O020048,,GEBF-Nachwuchspublikationspreis,de,GEBF Prize for Young Journalists,ORAP,GEBF-Nachwuchspublikationspreis,Webseite,Gesellschaft für Empirische Bildungsforschung,wissenschaftlicher Sektor,DE,https://www.gebf-ev.de/%C3%BCbersicht-gebf/gebf-preise/,Forschung,Wissenschaftlicher Preis,Ja,700,EUR,Einrichtungs- oder organisationsgebunden,Deutschland,Eigenbewerbung und Nominierung,2015,
O020049,,Ars legendi-Fakultätenpreis für exzellente Hochschullehre in den Rechtswissenschaften,de,Ars legendi faculty award for excellent university teaching in law,ORAP,Ars legendi-Fakultätenpreis für exzellente Hochschullehre in den Rechtswissenschaften,Webseite,Deutscher Juristen-Fakultätentag; Universität zu Köln; Stifterverband für die Deutsche Wissenschaft,wissenschaftlicher Sektor; wissenschaftlicher Sektor; wissenschaftlicher Sektor,DE; DE; DE,https://www.stifterverband.org/ars-legendi-recht,Lehre,Wissenschaftlicher Preis,Nein,15000,EUR,DACH,Deutschland,Keine Angabe,2012,2018
O020051,,Dr.-Norbert-Schmidt-Preis für herausragende Promotionen,de,Dr Norbert Schmidt Prize for outstanding doctoral degrees,Webseite,Dr.-Norbert-Schmidt-Preis für herausragende Promotionen,Webseite,Hochschule Fulda,wissenschaftlicher Sektor,DE,https://www.hs-fulda.de/forschung/forschungsfoerderung/wissenschaftspreise/dr-norbert-schmidt-preis-fuer-herausragende-promotionen,Forschung,Wissenschaftlicher Preis,Ja,10000,EUR,DACH,Deutschland | Hessen | Fulda,Nominierung eingeschränkt,2021,
O010959,Q29954289,Karmarsch-Denkmünze,de,Karmarsch commemorative coin,ORAP,Karmarsch-Denkmünze,Webseite,Leibniz Universitätsgesellschaft Hannover,wissenschaftlicher Sektor,DE,https://www.leibniz-universitaetsgesellschaft-hannover.de/auszeichnungen/karmarsch-denkmuenze/,Forschung,Wissenschaftlicher Preis,Nein,Kein Preisgeld,Kein Preisgeld,DACH,Deutschland,Keine Angabe,1925,
O011501,Q1036620,Zeiss Research Award,en,Zeiss Research Award,Webseite,Zeiss-Forschungspreis,ORAP,Carl Zeiss AG,wirtschaftlicher Sektor,DE,https://www.zeiss.de/corporate/ueber-zeiss/zukunft/foerderung/zeiss-research-award.html,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Keine Einschränkung,Keine Einschränkung,Nominierung eingeschränkt,2016,
